metric_id,vendor_id,vendor_name,category,metric_date,quality_score,delivery_score,cost_score,innovation_score,overall_score,compliance_score,on_time_delivery,defect_rate,customer_satisfaction,sla_adherence,response_time_hrs,issue_resolution_rate,risk_level,status
1,1,TechCorp Inc,IT Services,2024-01-15,82.7,91.9,88.1,88.7,90.5,90.0,97.5,1.3,92.2,98.3,3.9,94.6,Low,Active
2,1,TechCorp Inc,IT Services,2024-02-14,86.9,88.4,90.9,83.7,86.3,86.4,100,1.1,93.3,96.3,2.5,93.2,Low,Active
3,1,TechCorp Inc,IT Services,2024-03-15,85.4,89.8,88.6,85.3,86.4,88.6,96.3,1.5,93.8,97.3,2.2,92.1,Low,Active
4,1,TechCorp Inc,IT Services,2024-04-14,84.3,91.2,92.1,89.0,91.5,88.0,98.0,0.8,90.7,99.6,3.5,94.2,Low,Active
5,1,TechCorp Inc,IT Services,2024-05-14,88.9,88.3,90.2,88.2,90.7,90.4,99.7,1.7,93.1,96.5,3.4,94.4,Low,Active
6,1,TechCorp Inc,IT Services,2024-06-13,84.9,87.4,89.0,89.3,87.5,87.3,94.9,0.7,94.2,93.5,3.7,97.3,Low,Active
7,1,TechCorp Inc,IT Services,2024-07-13,82.6,88.5,92.9,83.6,88.8,86.8,99.7,1.8,93.9,93.9,3.0,94.3,Low,Active
8,1,TechCorp Inc,IT Services,2024-08-12,84.0,89.2,89.5,87.9,88.5,89.4,96.1,1.9,91.6,98.6,2.9,98.1,Low,Active
9,1,TechCorp Inc,IT Services,2024-09-11,85.6,88.1,90.2,86.3,93.4,91.4,99.5,0.8,90.0,97.3,3.9,95.3,Low,Active
10,1,TechCorp Inc,IT Services,2024-10-11,88.3,92.1,89.5,88.0,85.0,92.0,95.0,1.3,94.9,94.3,3.0,93.9,Low,Active
11,1,TechCorp Inc,IT Services,2024-11-10,82.7,89.6,89.2,89.6,85.4,85.9,100,1.9,92.8,98.3,2.4,93.5,Low,Active
12,1,TechCorp Inc,IT Services,2024-12-10,87.2,87.1,92.5,85.8,86.0,86.2,95.7,1.9,92.1,97.9,3.2,92.2,Low,Active
13,2,Global Supplies Ltd,Logistics,2024-01-15,84.8,88.6,87.5,90.7,87.5,91.8,97.9,2.1,85.4,93.3,1.7,95.8,Low,Active
14,2,Global Supplies Ltd,Logistics,2024-02-14,87.0,89.9,87.5,89.8,85.5,97.9,92.0,2.0,88.8,96.6,2.3,97.5,Low,Active
15,2,Global Supplies Ltd,Logistics,2024-03-15,87.1,95.1,86.4,85.3,90.5,93.5,96.7,2.2,90.7,94.9,1.8,95.1,Low,Active
16,2,Global Supplies Ltd,Logistics,2024-04-14,88.4,89.5,90.0,88.4,90.2,95.5,97.2,1.3,90.7,92.9,1.8,95.1,Low,Active
17,2,Global Supplies Ltd,Logistics,2024-05-14,83.0,94.8,88.2,92.1,87.8,92.8,96.8,1.5,87.8,95.2,2.9,97.1,Low,Active
18,2,Global Supplies Ltd,Logistics,2024-06-13,85.2,94.5,89.8,91.4,86.4,97.9,95.0,2.0,91.8,93.4,2.8,99.9,Low,Active
19,2,Global Supplies Ltd,Logistics,2024-07-13,86.9,94.0,88.4,87.4,84.1,95.7,93.7,2.1,88.3,94.5,1.9,95.1,Low,Active
20,2,Global Supplies Ltd,Logistics,2024-08-12,85.1,95.2,86.5,92.0,93.2,91.6,96.0,1.8,90.9,94.5,3.1,95.8,Low,Active
21,2,Global Supplies Ltd,Logistics,2024-09-11,88.1,88.5,85.1,90.6,88.2,93.7,95.5,2.1,90.0,96.4,1.9,100,Low,Active
22,2,Global Supplies Ltd,Logistics,2024-10-11,86.4,91.0,89.1,86.9,86.3,96.2,95.1,1.8,89.2,91.6,1.7,97.9,Low,Active
23,2,Global Supplies Ltd,Logistics,2024-11-10,84.7,94.7,88.0,86.0,93.1,94.2,97.9,1.9,85.9,94.5,2.9,97.0,Low,Active
24,2,Global Supplies Ltd,Logistics,2024-12-10,83.1,92.0,90.8,91.1,89.6,97.6,96.0,2.4,88.8,90.6,1.6,95.8,Low,Active
25,3,Quality Parts Co,Manufacturing,2024-01-15,50.9,51.3,58.1,59.3,56.9,51.5,47.8,11.2,59.2,65.5,12.9,60.7,High,Under Review
26,3,Quality Parts Co,Manufacturing,2024-02-14,51.2,54.3,60.0,56.8,57.9,49.6,53.4,12.0,56.7,61.7,13.8,58.4,High,Under Review
27,3,Quality Parts Co,Manufacturing,2024-03-15,51.1,48.3,56.5,54.8,55.8,52.2,49.7,12.2,58.5,66.4,12.4,59.8,High,Under Review
28,3,Quality Parts Co,Manufacturing,2024-04-14,51.6,49.6,59.2,57.1,53.2,53.8,48.3,11.8,57.3,64.7,13.5,59.3,High,Under Review
29,3,Quality Parts Co,Manufacturing,2024-05-14,50.9,47.8,60.0,57.7,57.7,52.6,50.2,11.8,55.7,64.8,12.4,62.1,High,Under Review
30,3,Quality Parts Co,Manufacturing,2024-06-13,56.3,52.2,57.6,54.1,52.1,50.3,50.6,11.1,56.5,62.6,13.3,60.5,High,Under Review
31,3,Quality Parts Co,Manufacturing,2024-07-13,57.5,48.4,58.1,57.6,55.5,50.5,49.1,11.1,52.9,62.5,12.6,59.7,High,Under Review
32,3,Quality Parts Co,Manufacturing,2024-08-12,56.8,48.6,57.8,57.7,53.0,52.5,50.7,11.6,55.7,62.6,11.9,62.0,High,Under Review
33,3,Quality Parts Co,Manufacturing,2024-09-11,57.5,49.0,57.9,54.0,55.3,53.4,51.8,11.5,56.0,66.4,12.7,61.5,High,Under Review
